iso3,country,year,life_expectancy,gdp_per_capita,under5_mortality,literacy,population,poverty_215
AFE,Africa Eastern and Southern,2023,65.1462279163724,1571.13270407815,59.3756488709871,73.370002746582,750491370.0,
AFE,Africa Eastern and Southern,2022,64.4871517904367,1675.90252377611,63.2067883145526,73.0599975585938,731821393.0,
AFE,Africa Eastern and Southern,2021,62.9799991857494,1560.89462580275,63.1054754572995,72.7200012207031,713090928.0,
AFE,Africa Eastern and Southern,2020,63.7664840026943,1351.50316694933,60.6228105603126,72.9800033569336,694446100.0,
AFE,Africa Eastern and Southern,2019,63.8572612837043,1508.0315245887,61.4916357499261,72.8000030517578,675950189.0,
AFE,Africa Eastern and Southern,2018,63.3306913582336,1553.61794421394,63.4229471071232,71.6699981689453,657801085.0,
AFE,Africa Eastern and Southern,2017,62.5912750961501,1529.92307995549,67.7377996223608,70.879997253418,640058741.0,
AFE,Africa Eastern and Southern,2016,62.1679813169199,1335.7431649955,68.3630285644492,70.9599990844727,623369401.0,
AFE,Africa Eastern and Southern,2015,61.713030523495,1498.71597073834,69.7257641113397,70.2399978637695,607123269.0,
AFE,Africa Eastern and Southern,2014,61.251436015671,1689.98238051624,70.8075544059449,69.8300018310547,590968990.0,
AFE,Africa Eastern and Southern,2013,60.895739752772,1705.83900348854,71.3718833965859,69.370002746582,575202699.0,
AFE,Africa Eastern and Southern,2012,60.2495123598467,1731.86909640114,75.1809855113981,68.5199966430664,559609961.0,
AFE,Africa Eastern and Southern,2011,59.2000040300701,1761.83829586572,83.5500388786075,66.8300018310547,544737983.0,
AFE,Africa Eastern and Southern,2010,58.8272792062821,1628.76857300184,81.9293217658242,64.7099990844727,530308387.0,
AFE,Africa Eastern and Southern,2009,58.0955271436463,1408.61565890435,85.0921790428166,63.9599990844727,516003448.0,
AFE,Africa Eastern and Southern,2008,57.2401063228798,1447.42777531825,89.6062041509218,63.2299995422363,502070763.0,
AFE,Africa Eastern and Southern,2007,56.4843531784534,1381.4452514345,94.6953490064832,62.9700012207031,488580707.0,
AFE,Africa Eastern and Southern,2006,55.6935152578453,1235.17087902029,99.9110205751859,61.9500007629395,475606210.0,
AFE,Africa Eastern and Southern,2005,54.8076807136336,1126.29920363201,106.324608181285,63.939998626709,463076637.0,
AFE,Africa Eastern and Southern,2004,54.1929278660434,989.017114690163,116.029119197957,64.5699996948242,450928044.0,
AFE,Africa Eastern and Southern,2003,53.6783047685822,815.433657549659,121.162607864068,64.3300018310547,439173286.0,
AFE,Africa Eastern and Southern,2002,53.2067443343026,630.513380226995,127.205825419527,63.8400001525879,427820358.0,
AFE,Africa Eastern and Southern,2001,52.8755360536287,625.82886019759,135.625994096863,63.1599998474121,416807868.0,
AFE,Africa Eastern and Southern,2000,52.5573418626777,706.728440776917,138.905542047276,62.6699981689453,406156661.0,
AFW,Africa Western and Central,2023,58.8474833840405,1846.24681069313,93.1384625037946,61.0299987792969,508318102.0,
AFW,Africa Western and Central,2022,57.9789954665232,2143.07209365676,99.2832976933984,60.7799987792969,496366058.0,
AFW,Africa Western and Central,2021,57.3550150454372,2116.9382941844,97.2224382375747,60.5099983215332,484978794.0,
AFW,Africa Western and Central,2020,57.3577091392887,2034.43793971923,97.6133123185047,60.25,473687685.0,
AFW,Africa Western and Central,2019,57.1428268060515,2219.41255534667,100.836050788105,60.1399993896484,462522286.0,
AFW,Africa Western and Central,2018,57.0307711269764,1723.11446346681,100.218415291562,60.3499984741211,451395343.0,
AFW,Africa Western and Central,2017,56.6207642286762,1577.20349674013,102.05803690267,56.8800010681152,440150152.0,
AFW,Africa Western and Central,2016,56.3875627997136,1632.42497788744,103.14513535298,55.8699989318848,428797338.0,
AFW,Africa Western and Central,2015,56.0339962553159,1863.40151301991,104.792583996923,55.4099998474121,417536152.0,
AFW,Africa Western and Central,2014,55.691576869905,2224.32958643376,107.620975614798,54.5400009155273,406457241.0,
AFW,Africa Western and Central,2013,55.5516641369456,2134.24752369303,108.913498765347,53.8400001525879,395543613.0,
AFW,Africa Western and Central,2012,55.2898561158278,1943.37255535786,111.214049041921,53.0,384913331.0,
AFW,Africa Western and Central,2011,54.961240165203,1846.10292552744,114.067745131608,52.439998626709,374374251.0,
AFW,Africa Western and Central,2010,54.6006466175842,1664.49204549878,117.476014195508,51.3899993896484,363951468.0,
AFW,Africa Western and Central,2009,53.8488138665276,1455.22391926317,125.445488444603,50.8499984741211,353922925.0,
AFW,Africa Western and Central,2008,53.9130304683259,1668.61565308526,124.411471397873,50.75,344153435.0,
AFW,Africa Western and Central,2007,53.4788420646953,1407.72881703262,128.649851237291,50.2999992370605,334544275.0,
AFW,Africa Western and Central,2006,52.9746257663093,1236.31604057497,133.167260085583,52.2999992370605,325222154.0,
AFW,Africa Western and Central,2005,52.5514240106227,1001.134464675,138.055291695204,51.6100006103516,316156999.0,
AFW,Africa Western and Central,2004,52.1016113772048,839.345851531298,143.427087874789,51.4900016784668,307309912.0,
AFW,Africa Western and Central,2003,51.5733887376781,698.41059773746,149.038744531491,50.1399993896484,298744790.0,
AFW,Africa Western and Central,2002,51.1030145641167,620.160708220684,154.90808166529,49.560001373291,290455651.0,
AFW,Africa Western and Central,2001,50.6726047685125,533.677179675639,160.781319027226,48.8199996948242,282407479.0,
AFW,Africa Western and Central,2000,50.292605166594,519.642599510731,166.597181522611,47.6199989318848,274612131.0,
ARB,Arab World,2023,72.4446783578531,7504.35637695627,35.0658387461088,78.620002746582,482105978.0,
ARB,Arab World,2022,71.8760955992222,7960.81158770821,36.0409343939478,78.2699966430664,471352066.0,
ARB,Arab World,2021,70.4041144889903,6708.20761928893,34.347184058652,77.870002746582,460646603.0,
ARB,Arab World,2020,70.7265588103862,5749.75163256627,34.9116184492469,77.5599975585938,453723239.0,
ARB,Arab World,2019,71.8398932674972,6683.67016877686,35.8477618830257,77.1500015258789,444281315.0,
ARB,Arab World,2018,71.4312997859137,6708.53121256784,37.4834560622083,76.9100036621094,435998060.0,
ARB,Arab World,2017,71.1128560080647,6105.92161804571,38.7097264210473,76.5899963378906,428315886.0,
ARB,Arab World,2016,70.8964881164428,6051.26103619544,37.4469516814555,75.9199981689453,419808341.0,
